3/1/2022 12:59:51,28.2855415,83.90419733,40.4,18.9,24.9,44.9
3/1/2022 12:59:52,28.285538,83.90425767,40.8,19,24.7,45.3
3/1/2022 12:59:53,28.28553417,83.90431833,41.8,19,24.7,45.3
3/1/2022 12:59:54,28.28552983,83.90437867,41.8,19.2,24.7,45.5
3/1/2022 12:59:55,28.285525,83.90443883,42.5,19.5,24.7,45.5
3/1/2022 12:59:56,28.28552033,83.904499,42.8,19.6,24.7,45.5
3/1/2022 12:59:58,28.28551033,83.90462083,46.6,20.1,24.7,45.5
3/1/2022 12:59:59,28.28550433,83.90468283,45.8,20.3,24.4,46.1
3/1/2022 13:00:00,28.28549883,83.90474417,47,20.5,24.4,46.1
3/1/2022 13:00:01,28.28549367,83.90480633,47.2,20.7,24.2,46.6
3/1/2022 13:00:02,28.28549,83.9048685,48,21.3,24.2,46.6
3/1/2022 13:00:03,28.2854865,83.90493067,47.7,21.3,24.2,46.6
3/1/2022 13:00:04,28.28548233,83.9049915,48.5,21.7,24,47
3/1/2022 13:00:05,28.28547733,83.90505283,43.8,21.7,24,47
3/1/2022 13:00:07,28.28546733,83.90517517,44.1,21.8,23.7,47.1
3/1/2022 13:00:08,28.2854615,83.90523667,43.8,21.8,23.7,47.1
3/1/2022 13:00:09,28.28545567,83.90529817,43.6,22,23.7,47.1
3/1/2022 13:00:10,28.28545117,83.90535967,45.5,22.2,23.4,47.5
3/1/2022 13:00:11,28.285448,83.90542117,46,22.5,23.4,47.5
3/1/2022 13:00:12,28.285445,83.90548317,47.7,22.7,23.2,48
3/1/2022 13:00:13,28.28544233,83.9055455,48.6,22.8,23.2,48
3/1/2022 13:00:14,28.28543933,83.90560817,48.3,22.9,23.2,48
3/1/2022 13:00:15,28.28543483,83.905671,48.7,23.2,23.1,48.4
3/1/2022 13:00:16,28.285429,83.90573433,48.4,23.4,23.1,48.4
3/1/2022 13:00:18,28.28541683,83.90586083,50.5,24,23.1,48.4
3/1/2022 13:00:19,28.28541167,83.90592467,51,24.1,22.9,49.1
3/1/2022 13:00:20,28.28540683,83.9059885,50.6,24.3,22.9,49.1
3/1/2022 13:00:21,28.2854025,83.90605267,50.9,23.6,22.8,49.3
3/1/2022 13:00:22,28.28539783,83.90611717,51.1,24,22.8,49.3
3/1/2022 13:00:23,28.28539217,83.9061815,52,24.2,22.8,49.3
3/1/2022 13:00:24,28.28538517,83.90624567,51.4,24.6,22.9,49.6
3/1/2022 13:00:25,28.28537783,83.90630983,52.4,24.7,22.9,49.6
3/1/2022 13:00:26,28.28536983,83.90637367,52.8,24.9,22.9,49.6
3/1/2022 13:00:27,28.28536067,83.90643917,53,25.2,23,49.6
3/1/2022 13:00:28,28.28535167,83.90650383,55.8,25.3,23,49.6
3/1/2022 13:00:29,28.28534317,83.906568,51.3,25.5,23,49.6
3/1/2022 13:00:30,28.28533733,83.9066285,52.8,25.6,23,50
3/1/2022 13:00:31,28.2853345,83.90668783,52,25.9,23,50
3/1/2022 13:00:32,28.28533233,83.9067465,53.5,26.1,23,50
3/1/2022 13:00:33,28.28532983,83.90680467,52.7,26.1,22.9,50.2
3/1/2022 13:00:34,28.285327,83.906863,53.8,26.3,22.9,50.2
3/1/2022 13:00:35,28.285324,83.906922,54,26.3,22.9,50.6
3/1/2022 13:00:36,28.2853185,83.90698033,54.5,26.6,22.9,50.6
3/1/2022 13:00:37,28.2853145,83.90704,54.5,26.8,22.9,50.6
3/1/2022 13:00:38,28.28531183,83.90710067,54.5,26.9,23.1,50.8
3/1/2022 13:00:39,28.28530767,83.90716017,55.1,27.1,23.1,50.8
3/1/2022 13:00:40,28.28530483,83.907222,54,27.2,23.2,50.7
3/1/2022 13:00:41,28.28530167,83.90728517,53.5,27.2,23.2,50.7
3/1/2022 13:00:43,28.28528883,83.90741083,51.2,27.3,23.2,50.7
3/1/2022 13:00:44,28.285283,83.90747233,51.2,27.4,23.2,50.7
3/1/2022 13:00:46,28.28527367,83.90759267,51.2,27.5,23.2,50.7
3/1/2022 13:00:47,28.28526917,83.90765217,49.5,27.4,23.2,50.7
3/1/2022 13:00:49,28.28525567,83.90776817,50.6,27.6,23.2,50.7
3/1/2022 13:00:50,28.28524833,83.90782483,50.3,27.7,23.2,50.7
3/1/2022 13:00:52,28.2852385,83.907938,51.9,27.7,23.2,50.7
3/1/2022 13:00:53,28.28523433,83.90799383,52.4,27.8,23.2,50.7
3/1/2022 13:00:55,28.2852265,83.90810633,53.6,27.8,23.2,50.7
3/1/2022 13:00:56,28.28522333,83.9081625,54.8,28,23.2,50.7
3/1/2022 13:00:58,28.285216,83.90827467,53.5,28.2,23.2,50.7
3/1/2022 13:00:59,28.28521233,83.90833117,54.8,28.2,23.2,50.7
3/1/2022 13:01:01,28.2852065,83.90844417,55.7,28.3,23.2,50.7
3/1/2022 13:01:02,28.28520267,83.908501,54.9,28.6,23.2,50.7
3/1/2022 13:01:04,28.28519367,83.90861533,58.6,28.7,23.2,50.7
3/1/2022 13:01:06,28.2851845,83.90872967,65.7,29.2,23.2,50.7
3/1/2022 13:01:07,28.28518083,83.908787,73.5,29.9,23.2,50.7
3/1/2022 13:01:09,28.285173,83.9089025,88.9,30.7,23.2,50.7
3/1/2022 13:01:11,28.28516283,83.90901633,91.2,30.7,23.2,50.7
3/1/2022 13:01:12,28.28515917,83.909073,92,30.6,23.2,50.7
3/1/2022 13:01:14,28.28515083,83.90918467,95.9,30.9,23.2,50.7
3/1/2022 13:01:15,28.2851455,83.90923917,95.3,30.8,23.2,50.7
3/1/2022 13:01:17,28.28513683,83.90934767,96.2,31.1,23.2,50.7
3/1/2022 13:01:19,28.28512667,83.90945333,97.4,31.2,23.2,50.7
3/1/2022 13:01:20,28.28512433,83.909506,99.9,31.4,23.2,50.7
3/1/2022 13:01:21,28.28512283,83.90955917,100.2,31.4,23,48.9
3/1/2022 13:01:22,28.28512117,83.90961183,106.5,31.7,23,48.9
3/1/2022 13:01:23,28.28511833,83.9096645,106.8,31.7,23,48.9
3/1/2022 13:01:24,28.28511383,83.9097165,107.8,31.8,23.1,49.2
3/1/2022 13:01:25,28.28510883,83.90976883,111.2,32,23.1,49.2
3/1/2022 13:01:26,28.28510433,83.909821,114.4,32,23.1,49.2
3/1/2022 13:01:27,28.2851,83.90987267,114.7,31.9,23.2,49.5
3/1/2022 13:01:28,28.2850955,83.90992333,121.7,31.9,23.2,49.5
3/1/2022 13:01:29,28.28509233,83.90997467,119.8,31.9,23.2,49.2
3/1/2022 13:01:30,28.2850885,83.9100265,121.4,32.1,23.2,49.2
3/1/2022 13:01:31,28.28508483,83.91007817,128.1,32.3,23.2,49.2
3/1/2022 13:01:33,28.28507933,83.91017967,129.7,32.1,23.2,49.2
3/1/2022 13:01:34,28.2850745,83.91023033,129.4,32.1,23.2,49.2
3/1/2022 13:01:35,28.28506783,83.91028017,129.4,32.2,23.4,49
3/1/2022 13:01:36,28.28506167,83.91032983,124.3,31.7,23.4,49
3/1/2022 13:01:37,28.28505833,83.91038033,117.7,31,23.4,48.9
3/1/2022 13:01:38,28.28505633,83.910431,108.5,30.4,23.4,48.9
3/1/2022 13:01:39,28.28505433,83.91048267,104.2,30.3,23.4,49.1
3/1/2022 13:01:40,28.2850505,83.9105345,104.8,30.5,23.4,49.1
3/1/2022 13:01:42,28.285041,83.91064167,103.6,30.3,23.4,49.1
3/1/2022 13:01:43,28.28503617,83.9106965,103.5,30.1,23.4,49.1
3/1/2022 13:01:44,28.285031,83.91075167,101.7,30.1,23.6,49.8
3/1/2022 13:01:45,28.2850265,83.9108065,103,30.2,23.6,49.8
3/1/2022 13:01:46,28.28502167,83.91086183,103.1,30.1,23.6,49.6
3/1/2022 13:01:47,28.2850165,83.91091717,102.8,30,23.6,49.6
3/1/2022 13:01:49,28.28500233,83.91102583,103.8,30,23.6,49.6
3/1/2022 13:01:50,28.28499717,83.91107967,101.1,29.8,23.6,49.6
3/1/2022 13:01:51,28.28499267,83.91113267,100.4,29.6,23.6,48.9
3/1/2022 13:01:52,28.28498817,83.91118483,94.3,29.4,23.6,48.9
3/1/2022 13:01:53,28.28498333,83.91123733,93.3,29.3,23.6,48.9
3/1/2022 13:01:55,28.28497717,83.91134167,88,28.8,23.6,48.9
3/1/2022 13:01:56,28.28497717,83.9113955,84.4,28.5,23.6,48.9
3/1/2022 13:01:58,28.28496983,83.9115025,76.6,28.3,23.6,48.9
3/1/2022 13:01:59,28.28496333,83.91155567,76.1,28.1,23.6,48.9
3/1/2022 13:02:00,28.28495833,83.91161033,72.9,27.6,23.6,47.6
3/1/2022 13:02:01,28.28495383,83.91166467,66.1,27.4,23.6,47.6
3/1/2022 13:02:02,28.28495033,83.911719,63.5,27.4,23.6,47.6
3/1/2022 13:02:03,28.2849455,83.911774,62.6,27.3,23.4,47.3
3/1/2022 13:02:04,28.284942,83.91183,59.5,26.8,23.4,47.3
3/1/2022 13:02:06,28.2849285,83.91194633,57.1,26.2,23.4,47.3
3/1/2022 13:02:08,28.28491267,83.9120655,55.6,26.4,23.4,47.3
3/1/2022 13:02:09,28.28490967,83.91212583,54.8,26.3,23.3,47.4
3/1/2022 13:02:10,28.284909,83.91218617,54.9,26.2,23.3,47.4
3/1/2022 13:02:11,28.28490717,83.91224733,52.4,26,23.3,47.4
3/1/2022 13:02:12,28.28490383,83.91230767,52.3,26.1,23.3,47.7
3/1/2022 13:02:13,28.284899,83.912368,49.9,26,23.3,47.7
3/1/2022 13:02:14,28.28489333,83.91242817,51.9,25.8,23.3,47.7
3/1/2022 13:02:15,28.28488717,83.9124875,49.7,25.5,23.3,47.7
3/1/2022 13:02:16,28.28487967,83.912546,52.4,25.4,23.3,47.7
3/1/2022 13:02:17,28.28487483,83.9126045,53.7,25.3,23.2,47.7
3/1/2022 13:02:18,28.284873,83.912663,50.5,25.2,23.2,47.7
3/1/2022 13:02:19,28.2848715,83.91272133,51.3,24.9,23.2,47.7
3/1/2022 13:02:20,28.28486867,83.91277967,54.7,24.8,23.1,48
3/1/2022 13:02:21,28.28486233,83.91283717,54,24.8,23.1,48
3/1/2022 13:02:22,28.28485233,83.912894,65.3,25.3,23.1,48
3/1/2022 13:02:24,28.28483917,83.91300983,81.1,26.3,23.1,48
3/1/2022 13:02:25,28.28483467,83.91306783,89.1,26.6,23.3,49.2
3/1/2022 13:02:26,28.28482783,83.9131255,89.7,26.7,23.3,49.2
3/1/2022 13:02:27,28.2848215,83.91318417,89.8,26.7,23.3,49.2
3/1/2022 13:02:28,28.28481533,83.91324517,89.5,27,23.4,49.3
3/1/2022 13:02:29,28.28481133,83.91330567,90.5,27.2,23.4,49.3
3/1/2022 13:02:30,28.28480767,83.91336667,95.9,27.8,23.4,49.1
3/1/2022 13:02:31,28.28480483,83.91342817,96.6,28,23.4,49.1
3/1/2022 13:02:32,28.2848015,83.91348817,110.7,28.5,23.4,49.1
3/1/2022 13:02:33,28.28479817,83.913551,117.8,29,23.5,49.1
3/1/2022 13:02:34,28.2847945,83.91361417,121.2,29.7,23.5,49.1
3/1/2022 13:02:35,28.284791,83.91367717,122.2,30,23.5,49.1
3/1/2022 13:02:36,28.28478817,83.9137395,128.8,30.5,23.6,49
3/1/2022 13:02:37,28.284783,83.91380133,130.6,30.6,23.6,49
3/1/2022 13:02:38,28.284777,83.91386333,132.9,30.7,23.6,49
3/1/2022 13:02:39,28.28477167,83.91392483,134.2,30.8,23.7,49.3
3/1/2022 13:02:40,28.284767,83.9139865,134.3,30.7,23.7,49.3
3/1/2022 13:02:41,28.28476317,83.91404917,134.2,30.7,23.7,49.3
3/1/2022 13:02:42,28.2847625,83.914111,134.5,30.7,23.7,49.3
3/1/2022 13:02:43,28.28476283,83.91417333,136.9,30.9,23.7,49.4
3/1/2022 13:02:44,28.28475833,83.91423483,136.1,31.3,23.7,49.4
3/1/2022 13:02:45,28.28475117,83.91429683,137,31.6,23.7,49.4
3/1/2022 13:02:46,28.284744,83.9143585,135.5,31.8,23.5,49.2
3/1/2022 13:02:47,28.28473617,83.91442167,135.2,31.9,23.5,49.2
3/1/2022 13:02:48,28.28473,83.91448617,136.3,32.1,23.1,49.1
3/1/2022 13:02:49,28.28472067,83.91454933,136.1,32.3,23.1,49.1
3/1/2022 13:02:50,28.28471367,83.91461733,134,32.5,23.1,49.1
3/1/2022 13:02:51,28.28470617,83.91468617,133.9,32.7,22.9,49.3
3/1/2022 13:02:52,28.28469933,83.91475633,122.9,32.5,22.9,49.3
3/1/2022 13:02:54,28.284692,83.9148985,106.6,31.9,22.9,49.3
3/1/2022 13:02:56,28.28468433,83.915042,99.4,31.4,22.9,49.3
3/1/2022 13:02:57,28.28467783,83.91510983,99.6,31.1,22.9,49.3
3/1/2022 13:02:59,28.28466283,83.91525017,99.1,30.6,22.9,49.3
3/1/2022 13:03:00,28.28465483,83.91531717,94.6,30.2,22.9,49.3
3/1/2022 13:03:01,28.28464683,83.91538117,94,30.1,22.3,50.4
3/1/2022 13:03:02,28.28464117,83.91544233,80.2,29.5,22.3,50.4
3/1/2022 13:03:03,28.28463633,83.91550183,74.2,29,22.3,50.4
3/1/2022 13:03:04,28.28463067,83.91555983,71.3,28.8,22.4,50.6
3/1/2022 13:03:05,28.28462417,83.91561717,71.6,28.8,22.4,50.6
3/1/2022 13:03:07,28.28461033,83.9157295,63.9,28.7,22.4,50.6
3/1/2022 13:03:08,28.2846045,83.91578583,63.6,28.6,22.4,50.6
3/1/2022 13:03:10,28.2845885,83.91589483,61.1,28.4,22.4,50.6
3/1/2022 13:03:11,28.2845815,83.91595067,60.8,28.3,22.5,50.6
3/1/2022 13:03:12,28.284573,83.916007,61.5,28.3,22.5,50.6
3/1/2022 13:03:13,28.284567,83.91606367,59.1,28.1,22.5,50.6
3/1/2022 13:03:14,28.28455983,83.91612067,58.5,27.9,22.6,50.5
3/1/2022 13:03:15,28.2845535,83.91617967,58.3,27.7,22.6,50.5
3/1/2022 13:03:16,28.28454883,83.916239,56.5,27.4,22.6,50.5
3/1/2022 13:03:17,28.28454417,83.91629867,55.2,27.3,22.7,50.5
3/1/2022 13:03:18,28.284537,83.91635833,56.2,27.2,22.7,50.5
3/1/2022 13:03:20,28.28451817,83.91647883,54.8,27.1,22.7,50.5
3/1/2022 13:03:21,28.28450883,83.91654,54.7,26.8,22.7,50.5
3/1/2022 13:03:23,28.28449233,83.91666017,53.8,26.5,22.7,50.5
3/1/2022 13:03:26,28.284467,83.91683117,53.7,26.8,22.7,50.5
3/1/2022 13:03:28,28.28445283,83.9169415,52.4,26.6,22.7,50.5
3/1/2022 13:03:29,28.2844445,83.9169935,53.2,26.9,22.7,50.5
3/1/2022 13:03:31,28.284425,83.91709917,54.6,27.5,22.7,50.5
3/1/2022 13:03:32,28.28441567,83.91715233,54.3,27.4,22.7,50.5
3/1/2022 13:03:34,28.2844005,83.91725583,54.6,27.6,22.7,50.5
3/1/2022 13:03:35,28.28439183,83.9173065,55.9,27.7,22.7,50.5
3/1/2022 13:03:37,28.28437,83.91740683,59.6,27.7,22.7,50.5
3/1/2022 13:03:38,28.28435967,83.917458,59.4,27.4,22.7,50.5
3/1/2022 13:03:40,28.284341,83.91756217,57.7,26.9,22.7,50.5
3/1/2022 13:03:43,28.28431017,83.9177205,56.8,26.5,22.7,50.5
3/1/2022 13:03:45,28.28428633,83.9178255,56.1,25.7,22.7,50.5
3/1/2022 13:03:46,28.28427417,83.91787917,54.5,25.1,22.7,50.5
3/1/2022 13:03:48,28.284254,83.9179895,55.7,25,22.7,50.5
3/1/2022 13:03:50,28.28423133,83.918099,56.7,25.4,22.7,50.5
3/1/2022 13:03:52,28.28421217,83.9182105,57.1,25.6,22.7,50.5
3/1/2022 13:03:53,28.28420217,83.9182655,56.1,25.6,22.7,50.5
3/1/2022 13:03:54,28.28419183,83.91832183,55.8,25.5,23.2,49.3
3/1/2022 13:03:55,28.284181,83.91837833,55.6,25.5,23.2,49.3
3/1/2022 13:03:56,28.28417,83.91843617,55,25.4,23.2,49.3
3/1/2022 13:03:58,28.28415117,83.91855283,54.5,25.4,23.2,49.3
3/1/2022 13:04:00,28.28412783,83.91867083,55.2,25.4,23.2,49.3
3/1/2022 13:04:02,28.2841035,83.91878767,56.8,25.5,23.2,49.3
3/1/2022 13:04:03,28.2840915,83.91884567,56.9,25.5,23.2,49.3
3/1/2022 13:04:05,28.28406983,83.91896317,58.3,25.4,23.2,49.3
3/1/2022 13:04:07,28.284049,83.91907867,56.3,25.3,23.2,49.3
3/1/2022 13:04:08,28.28403883,83.9191335,58.4,25.7,23.2,49.3
3/1/2022 13:04:10,28.2840155,83.919242,59.9,26.2,23.2,49.3
3/1/2022 13:04:12,28.28398867,83.91935217,62,27,23.2,49.3
3/1/2022 13:04:14,28.28396417,83.91946783,62.9,27.8,23.2,49.3
3/1/2022 13:04:15,28.2839545,83.91952683,62.7,28.3,23.2,49.3
3/1/2022 13:04:17,28.28393033,83.919648,69,29.9,23.2,49.3
3/1/2022 13:04:19,28.28390517,83.919768,65.7,29.5,23.2,49.3
3/1/2022 13:04:20,28.28389367,83.9198275,67.1,29.4,23.2,49.3
3/1/2022 13:04:22,28.283871,83.91995083,67.5,29.1,23.2,49.3
3/1/2022 13:04:23,28.28385983,83.92001417,67.5,29.1,23.2,49.3
3/1/2022 13:04:25,28.28383617,83.92014283,71.6,29.4,23.2,49.3
3/1/2022 13:04:26,28.28382033,83.92020633,72.9,29.4,23.2,49.3
3/1/2022 13:04:28,28.28379433,83.920332,75.8,29.8,23.2,49.3
3/1/2022 13:04:30,28.2837675,83.92045617,74.3,29.6,23.2,49.3
3/1/2022 13:04:32,28.28373967,83.9205815,78,29.7,23.2,49.3
3/1/2022 13:04:33,28.283727,83.92064383,79.2,29.6,23.2,49.3
3/1/2022 13:04:34,28.28371617,83.920706,90.2,30.1,22.8,48.5
3/1/2022 13:04:35,28.28370483,83.92076917,92.5,30.2,22.8,48.5
3/1/2022 13:04:36,28.28369433,83.92083317,92,30,22.8,48.3
3/1/2022 13:04:37,28.28368367,83.9208975,88.5,29.8,22.8,48.3
3/1/2022 13:04:38,28.283674,83.92096017,87.6,29.7,22.8,48.3
3/1/2022 13:04:40,28.28364917,83.9210815,88.3,29.5,22.8,48.3
3/1/2022 13:04:41,28.2836365,83.92114117,91.3,29.6,22.7,48.1
3/1/2022 13:04:42,28.28362483,83.92120183,92.7,29.6,22.7,48.1
3/1/2022 13:04:43,28.28361217,83.9212625,95.6,29.7,22.8,48.1
3/1/2022 13:04:44,28.28359867,83.92132483,100.3,30.1,22.8,48.1
3/1/2022 13:04:45,28.28358367,83.92138683,103.6,30.3,22.8,48.1
3/1/2022 13:04:46,28.28356833,83.921449,116.2,31.2,22.8,48.6
3/1/2022 13:04:47,28.2835525,83.9215125,116.2,31.2,22.8,48.6
3/1/2022 13:04:48,28.28353767,83.92157683,116.5,31.2,22.9,49.3
3/1/2022 13:04:49,28.2835225,83.9216405,116.2,31.1,22.9,49.3
3/1/2022 13:04:50,28.28350667,83.92170233,128.8,31.6,22.9,49.7
3/1/2022 13:04:51,28.28349217,83.92176517,133.4,31.8,22.9,49.7
3/1/2022 13:04:52,28.28347583,83.92182717,140.7,32,22.9,49.7
3/1/2022 13:04:54,28.2834395,83.9219515,166.6,32.9,22.9,49.7
3/1/2022 13:04:55,28.28341983,83.92201283,165.7,33.1,22.9,49.7
3/1/2022 13:04:56,28.28339933,83.92207383,168.3,33.5,23,49.5
3/1/2022 13:04:57,28.28338,83.922135,173.1,33.9,23,49.5
3/1/2022 13:04:59,28.28334317,83.92225983,176,34,23,49.5
3/1/2022 13:05:01,28.28330417,83.9223845,177.7,34.1,23,49.5
3/1/2022 13:05:03,28.28326317,83.92250933,179.3,34.8,23,49.5
3/1/2022 13:05:04,28.2832425,83.92257267,168.1,34.4,23,49.5
3/1/2022 13:05:06,28.28320017,83.92269867,174.8,35,23,49.5
3/1/2022 13:05:07,28.28317717,83.92276183,177.5,35.4,23,49.5
3/1/2022 13:05:09,28.28312833,83.92288467,191.4,36.1,23,49.5
3/1/2022 13:05:11,28.28308267,83.92300667,193.8,36.4,23,49.5
3/1/2022 13:05:13,28.28303983,83.92313,197.8,36.9,23,49.5
3/1/2022 13:05:14,28.28301833,83.92319133,193,36.4,23,49.5
3/1/2022 13:05:16,28.2829785,83.923312,176.6,35.1,23,49.5
3/1/2022 13:05:17,28.28295883,83.92337267,177,35,23,49.5
3/1/2022 13:05:19,28.28291933,83.92349117,176.8,34.9,23,49.5
3/1/2022 13:05:21,28.28287417,83.9236075,161.6,34.4,23,49.5
3/1/2022 13:05:23,28.28282983,83.92372317,138.4,34.2,23,49.5
3/1/2022 13:05:25,28.282788,83.9238385,129.2,33.5,23,49.5
3/1/2022 13:05:26,28.28276783,83.923896,126.2,33.2,23,49.5
3/1/2022 13:05:28,28.28272683,83.924012,119.4,32.8,23,49.5
3/1/2022 13:05:29,28.28270717,83.9240705,118.8,32.5,23,49.5
3/1/2022 13:05:31,28.282669,83.92418817,116.4,32.3,23,49.5
3/1/2022 13:05:32,28.28264783,83.92424717,111.1,32,23,49.5
3/1/2022 13:05:34,28.28260367,83.92436067,106.9,31.6,23,49.5
3/1/2022 13:05:36,28.28256367,83.924477,101.2,31.5,23,49.5
3/1/2022 13:05:37,28.2825475,83.92453583,100.9,31.3,23,49.5
3/1/2022 13:05:39,28.28251167,83.92465183,88.3,30.8,23,49.5
3/1/2022 13:05:41,28.28247467,83.92476883,81.1,30.1,23,49.5
3/1/2022 13:05:43,28.282436,83.92488567,73.2,29.3,23,49.5
3/1/2022 13:05:44,28.28241567,83.92494383,74.8,29.7,23,49.5
3/1/2022 13:05:45,28.282396,83.925002,76.3,29.7,22.7,49.2
3/1/2022 13:05:46,28.282375,83.925059,75.3,29.5,22.7,49.2
3/1/2022 13:05:47,28.28235367,83.92511583,71.7,29.2,22.6,49.2
3/1/2022 13:05:48,28.28233317,83.92517167,70.6,29.1,22.6,49.2
3/1/2022 13:05:49,28.28231183,83.9252265,73,29.1,22.7,49.4
3/1/2022 13:05:50,28.28229133,83.92528117,70,28.6,22.7,49.4
3/1/2022 13:05:51,28.28227133,83.925335,67.8,28.3,22.7,49.5
3/1/2022 13:05:52,28.28225267,83.92538833,65.6,27.7,22.7,49.5
3/1/2022 13:05:53,28.28223417,83.92544117,82.3,41.1,22.8,49.5
3/1/2022 13:05:54,28.28221567,83.925494,80.8,42.4,22.8,49.5
3/1/2022 13:05:55,28.28219783,83.92554717,80,42.5,22.8,49.5
3/1/2022 13:05:56,28.28218017,83.9256005,79.8,42.6,22.8,49.1
3/1/2022 13:05:57,28.28216267,83.92565417,77.2,42.2,22.8,49.1
3/1/2022 13:05:58,28.2821445,83.925708,77.2,42.2,22.8,49.1
3/1/2022 13:06:00,28.282106,83.92581133,77.5,42.5,22.8,49.1
3/1/2022 13:06:02,28.28207,83.9259185,79.7,42.5,22.8,49.1
3/1/2022 13:06:04,28.28203217,83.92602367,80.1,42.6,22.8,49.1
3/1/2022 13:06:05,28.28201367,83.92607667,79.8,42.6,22.8,49.1
3/1/2022 13:06:06,28.2819945,83.92613067,76.6,42.3,22.9,48.5
3/1/2022 13:06:07,28.281975,83.926186,73.5,42.1,22.9,48.5
3/1/2022 13:06:08,28.28195583,83.92623917,73.9,42,22.9,48.5
3/1/2022 13:06:09,28.28193683,83.92629217,71.7,41.8,22.9,48.5
3/1/2022 13:06:10,28.28191683,83.92634583,72,41.8,22.9,48.5
3/1/2022 13:06:12,28.28187133,83.926452,70.2,41.7,22.9,48.5
3/1/2022 13:06:13,28.28184883,83.92650467,71,41.8,22.9,48.5
3/1/2022 13:06:14,28.28182617,83.92655733,71.3,41.5,22.7,48.6
3/1/2022 13:06:15,28.28180383,83.92661033,71.6,41.7,22.7,48.6
3/1/2022 13:06:16,28.2817815,83.92666383,71.1,41.6,22.7,48.6
3/1/2022 13:06:18,28.2817375,83.92677133,71.7,41.8,22.7,48.6
3/1/2022 13:06:19,28.28171333,83.92682483,70.1,41.9,22.7,48.6
3/1/2022 13:06:20,28.2816895,83.92687883,70,42.4,22.5,48.8
3/1/2022 13:06:21,28.28166567,83.9269335,70.9,42.7,22.5,48.8
3/1/2022 13:06:22,28.28164033,83.9269865,71.5,43.2,22.5,48.8
3/1/2022 13:06:23,28.28161583,83.92704017,54.7,29.7,22.3,49
3/1/2022 13:06:24,28.2815895,83.92709217,54.4,28.7,22.3,49
3/1/2022 13:06:25,28.28156267,83.92714383,55.2,28.9,22.2,49.1
3/1/2022 13:06:26,28.28153517,83.92719517,55.2,28.8,22.2,49.1
3/1/2022 13:06:27,28.28150767,83.9272465,56.4,29.4,22.2,49.1
3/1/2022 13:06:28,28.2814815,83.92729917,56.9,29.6,22.2,49.2
3/1/2022 13:06:29,28.28145567,83.92735267,56.6,29.9,22.2,49.2
3/1/2022 13:06:30,28.28142983,83.9274055,57,30,22.2,49.4
3/1/2022 13:06:31,28.28140117,83.9274565,56.8,30.3,22.2,49.4
3/1/2022 13:06:32,28.2813725,83.92750667,55.8,30.2,22.2,49.4
3/1/2022 13:06:33,28.2813445,83.9275575,55.9,30.3,22.3,49.4
3/1/2022 13:06:34,28.28131567,83.92760733,53.7,30.2,22.3,49.4
3/1/2022 13:06:35,28.28128633,83.92765617,52.6,30.1,22.3,49.4
3/1/2022 13:06:36,28.2812575,83.92770517,52.5,30.1,22.4,49.5
3/1/2022 13:06:37,28.28122933,83.92775633,52.3,30.2,22.4,49.5
3/1/2022 13:06:38,28.281202,83.92781,51.9,30.3,22.4,49.5
3/1/2022 13:06:39,28.28117383,83.92786433,52.1,30.2,22.5,49.5
3/1/2022 13:06:40,28.28114383,83.92791817,52.4,30.3,22.5,49.5
3/1/2022 13:06:41,28.28111233,83.92797083,53.7,30.5,22.5,49.5
3/1/2022 13:06:42,28.28108017,83.928023,54.5,30.7,22.6,49.5
3/1/2022 13:06:43,28.28104933,83.92807617,56.4,31,22.6,49.5
3/1/2022 13:06:44,28.28101933,83.92812983,56.5,31.4,22.6,49.1
3/1/2022 13:06:45,28.28099,83.9281835,55.5,31.3,22.6,49.1
3/1/2022 13:06:46,28.28096017,83.9282365,57.4,31.7,22.6,49.1
3/1/2022 13:06:47,28.28093133,83.92829033,57.7,31.7,22.5,49
3/1/2022 13:06:48,28.28090367,83.928345,57.5,31.9,22.5,49
3/1/2022 13:06:50,28.28084267,83.92844783,60.2,32.2,22.5,49
3/1/2022 13:06:52,28.28078317,83.92854883,62.2,32.4,22.5,49
3/1/2022 13:06:53,28.28075433,83.92859933,62.7,32.6,22.6,49
3/1/2022 13:06:54,28.28072617,83.9286495,63.4,32.3,22.6,49
3/1/2022 13:06:55,28.28069783,83.92869917,62.7,32.1,22.7,49.1
3/1/2022 13:06:56,28.2806705,83.92874983,61.9,32.2,22.7,49.1
3/1/2022 13:06:57,28.28064367,83.9288015,63.3,32,22.6,49
3/1/2022 13:06:58,28.2806165,83.928853,64.5,31.9,22.6,49
3/1/2022 13:06:59,28.28058817,83.92890367,66.2,32,22.6,49
3/1/2022 13:07:00,28.28056017,83.92895517,65.6,32,22.5,49
3/1/2022 13:07:01,28.28053233,83.929007,66.2,31.9,22.5,49
3/1/2022 13:07:02,28.280503,83.92905783,67.7,32.1,22.5,49
3/1/2022 13:07:03,28.28047333,83.92910883,68.4,32.3,22.4,49
3/1/2022 13:07:04,28.280443,83.92915967,69.4,32.4,22.4,49
3/1/2022 13:07:05,28.28041217,83.92921083,69.1,32.5,22.4,49.2
3/1/2022 13:07:06,28.2803825,83.929263,70.4,32.7,22.4,49.2
3/1/2022 13:07:07,28.2803535,83.92931633,70.5,32.7,22.4,49.2
3/1/2022 13:07:08,28.28032333,83.92936917,68.1,32.7,22.5,49.3
